,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
1622,1622,1623,46575,"Toronto, Ontario",2020-03-13,Empty store shelves at a Sobeys in Etobicoke. People there tell me they went there after lines were too long at other grocery stores #Covid_19 https://t.co/gq8VBvDiuH,Negative,2,empty store shelf at a sobey s in etobicoke people there tell I they go there after line be too long at other grocery store covid http t co gq vbvdiuh
1625,1625,1626,46578,"Denver, Colorado",2020-03-13,Is it better to shop at the grocery store myself or order delivery? Which is safer? #coronavirus,Extremely Positive,5,be it well to shop at the grocery store myself or order delivery which be safe coronavirus
1626,1626,1627,46579,Redondo Beach,2020-03-13,South Bay and other communities scramble for necessities as supplies backordered or out of stock. This is smart and final in Redondo beach. @CBSLA @KTLAnewsdesk #CommunityQuarantine #Covid_19 #supplies #southbay #LA #food #panicbuyers #eccunion https://t.co/rorhMwEyVH,Positive,4,south bay and other community scramble for necessity a supply backordered or out of stock this be smart and final in redondo beach cbsla ktlanewsdesk communityquarantine covid supply southbay la food panicbuyer eccunion http t co rorhmweyvh
1627,1627,1628,46580,Third rock from the Sun,2020-03-13,Prices are going up on @amazon for @Theraflu. 2 boxes $30 but only 1 box $7 @Walmart  #virus #CoronaOutbreak #coronapocalypse #Covid_19 #FoxNews #cnn #MSNBC #cdc https://t.co/EviWvNSI30,Neutral,3,price be go up on amazon for theraflu box but only box walmart virus coronaoutbreak coronapocalypse covid foxnew cnn msnbc cdc http t co eviwvnsi
1628,1628,1629,46581,"Quilcene, WA",2020-03-13,"At the grocery store for our regular shopping trip &amp; the madness is strong ? No toilet paper or flour left, and so many people buying water ???? #coronavirus #pandemic #livingthatepicenterlife",Negative,2,at the grocery store for our regular shopping trip amp the madness be strong no toilet paper or flour leave and so many people buy water coronavirus pandemic livingthatepicenterlife
1629,1629,1630,46582,London,2020-03-13,The entertainment industry could help with #selfisolating by making all new releases available for immediate streaming at discounted prices #CoronavirusPandemic #Covid_19 #entertainment,Extremely Positive,5,the entertainment industry could help with selfisolating by make all new release available for immediate streaming at discount price coronaviruspandemic covid entertainment
1631,1631,1632,46584,"Washington, USA",2020-03-13,"Trump's corporate #COVID2019 plan:
Keep oil prices up (juice the market)
Getting out more testing sites for paying customers (make more $$)
No interest to student loans (still have to pay principle)

Did I miss the part about low income people/layed off workers?",Negative,2,trump s corporate covid plan keep oil price up juice the market get out more testing site for pay customer make more no interest to student loan still have to pay principle do I miss the part about low income people lay off worker
1632,1632,1633,46585,Ireland,2020-03-13,Just my opinion but shouldnt pharmacies be encouraging people to sanitise their hands rather than charging extortionate prices for it? ? #Covid_19,Extremely Positive,5,just my opinion but shouldn t pharmacy be encourage people to sanitise their hand rather than charge extortionate price for it covid
1633,1633,1634,46586,"Melbourne, Australia",2020-03-13,Does anyone know if its safe to receive packages from the US? Im talking about online shopping. #Covid_19 #coronavirus,Positive,4,doe anyone know if it s safe to receive package from the u I m talk about online shopping covid coronavirus
1635,1635,1636,46588,"Toronto, Ont.",2020-03-13,"In case you were wondering how bad it is out here, my girlfriend just called me mom at the grocery store. #Covid_19",Negative,2,in case you be wonder how bad it be out here my girlfriend just call I mom at the grocery store covid
1637,1637,1638,46590,Sussex,2020-03-13,"If the UK government bans mass gatherings, how will shopping in a supermarket work?  Including staff, there must be at least 250 peeps in a big shop at any given time?  Does that count as a mass gathering

#Covid_19",Neutral,3,if the uk government ban mass gathering how will shop in a supermarket work include staff there must be at least peep in a big shop at any give time doe that count a a mass gathering covid
1638,1638,1639,46591,New York,2020-03-13,going to a supermarket is like joining a small gathering.. the whole neighborhood is food shopping #Covid_19,Positive,4,go to a supermarket be like join a small gathering the whole neighborhood be food shopping covid
1639,1639,1640,46592,"Paisley, Scotland",2020-03-13,"Hands are drying up up with frequency of HAND WASHING? Use this lotion which will sooth dry irritated skin. Has nourishing ingredients inc jojoba oil, vitamin e, collagen &amp; elastin which helps the skin remain smooth &amp; supple.
https://t.co/gcMqOR353B
#coronavirus #moisturise https://t.co/nLipYaQc2o",Extremely Positive,5,hand be dry up up with frequency of hand washing use this lotion which will sooth dry irritated skin ha nourishing ingredient inc jojoba oil vitamin e collagen amp elastin which help the skin remain smooth amp supple http t co gcmqor b coronavirus moisturise http t co nlipyaqc o
1641,1641,1642,46594,"Montréal, Québec",2020-03-13,More people at the grocery store than at the SAQ. That's a first for a Friday! #Covid_19 #pandemic #peoplearegoinginsane,Neutral,3,more people at the grocery store than at the saq that s a first for a friday covid pandemic peoplearegoinginsane
1642,1642,1643,46595,"SD,CA",2020-03-13,All these online retailers thats Im subscribed to are sending me multiple emails about Covid-19. Its starting to hit me that these stores in a week or even a month will be closing due to exposure of the corona virus. Stock up on FOOD and Hygiene is the most important thing!!!!,Positive,4,all these online retailer that s I m subscribe to be send I multiple email about covid it s start to hit I that these store in a week or even a month will be close due to exposure of the corona virus stock up on food and hygiene be the most important thing
1643,1643,1644,46596,"Plano, TX",2020-03-13,"H-E-B has been preparing for coronavirus for several months and we are in a strong position to keep replenishing our shelves. Customers should not panic, we have the ability to restock shelves and encourage our customers to remain calm.",Extremely Positive,5,h e b ha be prepare for coronavirus for several month and we be in a strong position to keep replenish our shelf customer should not panic we have the ability to restock shelf and encourage our customer to remain calm
1644,1644,1645,46597,"Waterloo, Ontario",2020-03-13,"Setting up an old iMac as a RIP machine for my Canon printer- installing snow leopard from a CD like its 2009- simpler times, when your computer mouse had a cord and you could buy toliet paper at your local grocery store. #Covid_19 https://t.co/917J00Sr3h",Positive,4,set up an old imac a a rip machine for my canon printer instal snow leopard from a cd like it s simple time when your computer mouse have a cord and you could buy toliet paper at your local grocery store covid http t co j sr h
1646,1646,1647,46599,India,2020-03-13,"@ANI It would be more better if the prices are fixed &amp; no single person shall do bulk buying or selling.
Rather it should be distributed through all govt Health Clinics, Shops, Hospitals &amp; Common Service centres, across India.
@PMOIndia 
@Mo",Positive,4,ani it would be more well if the price be fix amp no single person shall do bulk buying or sell rather it should be distribute through all govt health clinic shop hospital amp common service centre across india pmoindia mo
1648,1648,1649,46601,Brooklyn NY,2020-03-13,Imagine your community being so poor they cant go and panic buy out a grocery store or pharmacy in fear of #coronavirus therefore you can buy the eggs and toilet paper you need for today. Bittersweet huh? #Covid_19 #CoronaOutbreak https://t.co/O0peQV01zs,Extremely Negative,1,imagine your community be so poor they can t go and panic buy out a grocery store or pharmacy in fear of coronavirus therefore you can buy the egg and toilet paper you need for today bittersweet huh covid coronaoutbreak http t co o peqv z
1650,1650,1651,46603,"California, USA",2020-03-13,"PUBLIC SERVICE ANNOUNCEMENT: Cannabis does not cure Coronavirus. No matter how much you smoke, eat, shove up your bum, it will not kill it. Be smart. Know your sources for reputable information. Cannabis may help with symptoms, and may even lessen the intensity of it, but no cure",Positive,4,public service announcement cannabis doe not cure coronavirus no matter how much you smoke eat shove up your bum it will not kill it be smart know your source for reputable information cannabis may help with symptom and may even lessen the intensity of it but no cure
